,idx,pred,attack_margin,pred_adv,init_crown_bounds,init_alpha_crown,refined_lb,decisions,results,time,neurons_visited
10,10,"[-2.89625032e-03 -3.26710560e-03  3.81299332e-03 -2.40030559e-04
  9.79653874e-01 -1.14844942e-03  1.49743596e-03 -2.39250572e-03
  5.51318754e-04  3.73427025e-04]",,,"[0.95987173 0.88900716 0.93008009 0.90192745 0.91845944 0.95208707
 0.9665749  0.50223267 0.95532697]",,,[],safe-incomplete,0.05498456954956055,
11,11,"[-2.90287398e-03 -3.26250350e-03  3.81861128e-03 -2.37281371e-04
  9.79582382e-01 -1.14803169e-03  1.49521893e-03 -2.36739665e-03
  5.49449325e-04  3.73583530e-04]",,,"[0.95742165 0.88549288 0.92627984 0.89334761 0.91104518 0.93509067
 0.96531534 0.48756005 0.9529748 ]",,,[],safe-incomplete,0.052290916442871094,
12,12,"[-2.97235219e-03 -3.16172180e-03  3.84956992e-03 -2.02979899e-04
  9.78906043e-01 -1.08631878e-03  1.51447680e-03 -2.39595363e-03
  5.47630070e-04  4.86916983e-04]",,,"[0.95332603 0.8756901  0.91964133 0.88298476 0.90354327 0.9283056
 0.96196085 0.46912402 0.94884528]",,,[],safe-incomplete,0.051116228103637695,
13,13,"[-3.01431052e-03 -3.21906896e-03  3.72597577e-03 -2.98414949e-04
  9.79495868e-01 -1.13761654e-03  1.48309558e-03 -2.61889066e-03
  4.91472770e-04  5.77256594e-04]",,,"[0.95149034 0.86240243 0.91451782 0.86758056 0.89970685 0.92202891
 0.96079982 0.46462128 0.94770267]",,,[],safe-incomplete,0.05110049247741699,
14,14,"[-2.93714874e-03 -3.30457469e-03  3.77129051e-03 -2.99490780e-04
  9.79742118e-01 -1.18139391e-03  1.45675864e-03 -2.49022469e-03
  5.08148952e-04  4.91173060e-04]",,,"[0.93495075 0.84516001 0.89207302 0.84345428 0.87778178 0.90015578
 0.95321966 0.44076908 0.93020897]",,,[],safe-incomplete,0.05233287811279297,
15,15,"[-2.86235759e-03 -3.40416829e-03  3.74138805e-03 -3.33645933e-04
  9.80381474e-01 -1.22669859e-03  1.43328634e-03 -2.57976492e-03
  5.06087566e-04  5.26931122e-04]",,,"[0.90593457 0.81771661 0.86640061 0.80176408 0.85268888 0.87248164
 0.93117485 0.40062614 0.90185069]",,,[],safe-incomplete,0.050634145736694336,
16,16,"[-1.97914915e-03 -3.48847172e-03  4.12593603e-03  1.95838789e-04
  9.81669441e-01 -1.04984936e-03  1.76504987e-03 -1.72428021e-03
  9.84740602e-04 -1.13512187e-04]",,,"[ 0.59902716  0.52988961  0.54752318  0.46658595  0.5474768   0.54507598
  0.62871308 -0.02563326  0.59781077]","[0.62053461 0.56438345 0.57483193 0.51943539 0.56529079 0.57201474
 0.64951106 0.04326801 0.61485764]",,[],safe-incomplete,0.15837597846984863,
17,17,"[ 6.82764188e-05 -3.14618213e-03  5.58789996e-03  8.61854109e-04
  9.76323581e-01  2.87519030e-03  3.56297642e-03 -1.00102104e-02
  2.25212778e-03  6.22580405e-03]",,,"[ 0.22282885  0.16027134  0.10405424  0.0373926   0.12436197  0.10821971
  0.30595027 -0.6326578   0.29977637]","[ 0.36045924  0.44140372  0.3934285   0.3685547   0.38112049  0.31571507
  0.47461471 -0.09908882  0.43674942]",,[],unknown,1.4144270420074463,
18,18,"[ 0.00738282 -0.00277347  0.00783969  0.00167747  0.86169728  0.03106832
  0.02178859  0.00243313  0.01015051  0.05116437]",,,"[-0.70663142 -0.65882929 -0.92706698 -0.88237822 -0.81797341 -0.80494414
 -0.51347444 -2.0053725  -0.74251782]","[-0.09601018  0.08683421 -0.00648802  0.0126978   0.01838876 -0.04905131
  0.16325303 -0.67219457 -0.09600712]",,[],unknown,2.447976589202881,
19,50,"[0.00762266 0.01431214 0.10480737 0.02206494 0.04991734 0.01859429
 0.01120024 0.34084089 0.01291366 0.41217697]",,,"[ 0.16024464  0.15215892  0.11668277  0.15301332  0.12061516  0.15220405
  0.15573494  0.15492796 -0.57250006]","[ 0.18937948  0.18389081  0.15099942  0.18657893  0.16365039  0.18293333
  0.18556112  0.18563705 -0.50929427]",,[],unknown,0.9037990570068359,
20,51,"[0.00259144 0.00587875 0.05041072 0.00659508 0.02864012 0.00965375
 0.00644993 0.21668494 0.00616092 0.66624544]",,,"[-0.20292608 -0.21691793 -0.21357309 -0.19177214 -0.26079185 -0.2065028
 -0.20212014 -0.20683854 -1.42209485]","[-0.00724837 -0.01692255 -0.0503172  -0.00759017 -0.03103233 -0.01419065
 -0.00867462 -0.01182398 -0.99707254]",,[],unknown,4.7682201862335205,
21,100,"[0.00354996 0.00584647 0.01984284 0.01723642 0.83825057 0.01281334
 0.00877545 0.01111958 0.01061696 0.06528841]",,,"[0.78607597 0.78275862 0.76673013 0.76913364 0.77438184 0.7804767
 0.76797006 0.77765692 0.70560516]","[-0.00724837 -0.01692255 -0.0503172  -0.00759017 -0.03103233 -0.01419065
 -0.00867462 -0.01182398 -0.99707254]",,[],safe-incomplete,0.04670405387878418,
22,101,"[0.00380474 0.0064072  0.02117941 0.01875611 0.82040471 0.01404283
 0.00915562 0.01589295 0.01140694 0.07262895]",,,"[0.7438799  0.74022183 0.72339209 0.72568407 0.73088696 0.73827663
 0.71796916 0.73507242 0.63480022]","[-0.00724837 -0.01692255 -0.0503172  -0.00759017 -0.03103233 -0.01419065
 -0.00867462 -0.01182398 -0.99707254]",,[],safe-incomplete,0.04813790321350098,
23,102,"[0.00428765 0.0073814  0.0233036  0.02101178 0.79511687 0.01586969
 0.0098091  0.02167922 0.01261931 0.08315279]",,,"[0.66955725 0.66528944 0.64818711 0.65297938 0.65635537 0.66414126
 0.64440436 0.66073522 0.48321358]","[-0.00724837 -0.01692255 -0.0503172  -0.00759017 -0.03103233 -0.01419065
 -0.00867462 -0.01182398 -0.99707254]",,[],safe-incomplete,0.05010056495666504,
24,103,"[0.00479459 0.0084716  0.02587794 0.02391962 0.76207892 0.01821147
 0.01054168 0.0301982  0.01412047 0.09657822]",,,"[0.57113139 0.56609742 0.54869617 0.55409672 0.55699701 0.56582183
 0.54599029 0.56173746 0.2828998 ]","[-0.00724837 -0.01692255 -0.0503172  -0.00759017 -0.03103233 -0.01419065
 -0.00867462 -0.01182398 -0.99707254]",,[],safe-incomplete,0.05057573318481445,
25,104,"[0.00484513 0.00890654 0.02680477 0.0242651  0.69743994 0.01930871
 0.01040753 0.03727491 0.0141485  0.15179291]",,,"[ 0.40025474  0.39706034  0.37904479  0.3864242   0.38197641  0.39438266
  0.37081259  0.39033235 -0.07786925]","[ 0.40033902  0.39826636  0.38123342  0.38963357  0.38226716  0.39446618
  0.38398095  0.39033235 -0.07746058]",,[],unknown,0.8214881420135498,
26,105,"[0.004976   0.00901777 0.02725775 0.02532569 0.70356852 0.0198965
 0.01061567 0.03967572 0.01454292 0.1405155 ]",,,"[ 0.39810249  0.39654702  0.37660723  0.38565539  0.37700576  0.39212128
  0.36949424  0.37445533 -0.07973343]","[ 0.39818453  0.3977209   0.37877154  0.38881513  0.3772888   0.39220259
  0.38366865  0.37445533 -0.0793305 ]",,[],unknown,0.8339953422546387,
27,150,"[ 1.00446553e+00 -7.18576448e-03  6.72670823e-03 -7.41859425e-04
 -4.24817768e-03 -1.46577860e-02 -5.97015593e-03 -9.74865789e-03
 -1.66965528e-03 -6.39846044e-03]",,,"[1.01161568 0.99693658 1.00401303 1.00816192 1.0177136  1.00979674
 1.01393967 1.00610789 1.01076365]","[ 0.39818453  0.3977209   0.37877154  0.38881513  0.3772888   0.39220259
  0.38366865  0.37445533 -0.0793305 ]",,[],safe-incomplete,0.04635739326477051,
28,151,"[ 1.00442203 -0.00698297  0.00651199 -0.00123661 -0.00378763 -0.01369649
 -0.00561475 -0.00967784 -0.0014216  -0.00624062]",,,"[1.01100422 0.99692757 1.00398928 1.00709344 1.01561338 1.0089376
 1.01366286 1.0052797  1.01029738]","[ 0.39818453  0.3977209   0.37877154  0.38881513  0.3772888   0.39220259
  0.38366865  0.37445533 -0.0793305 ]",,[],safe-incomplete,0.04823493957519531,
29,152,"[ 1.00437912 -0.00685523  0.0060386  -0.00195313 -0.00339693 -0.01255195
 -0.00517596 -0.00967764 -0.00104648 -0.00611576]",,,"[1.01059829 0.99690491 1.00395383 1.00618561 1.01315614 1.00792762
 1.01353495 1.0043009  1.00990347]","[ 0.39818453  0.3977209   0.37877154  0.38881513  0.3772888   0.39220259
  0.38366865  0.37445533 -0.0793305 ]",,[],safe-incomplete,0.048455238342285156,
30,153,"[ 1.00438057e+00 -6.64139560e-03  5.57045640e-03 -2.78093095e-03
 -2.82177718e-03 -1.11364813e-02 -4.63486348e-03 -9.64759207e-03
 -6.34553776e-04 -5.93037955e-03]",,,"[1.0099854  0.99688019 1.00391018 1.00495146 1.01019063 1.00675252
 1.01331126 1.00307452 1.00924917]","[ 0.39818453  0.3977209   0.37877154  0.38881513  0.3772888   0.39220259
  0.38366865  0.37445533 -0.0793305 ]",,[],safe-incomplete,0.04726457595825195,
31,154,"[ 1.00431835e+00 -6.42005851e-03  5.20258118e-03 -3.60517335e-03
 -2.15546569e-03 -9.65149438e-03 -4.05616205e-03 -9.69087851e-03
 -2.90729555e-04 -5.77418163e-03]",,,"[0.99913398 0.98678018 0.99585679 0.99549999 1.00614038 1.00542893
 1.00189206 0.99580913 0.99957977]","[ 0.39818453  0.3977209   0.37877154  0.38881513  0.3772888   0.39220259
  0.38366865  0.37445533 -0.0793305 ]",,[],safe-incomplete,0.04970955848693848,
32,155,"[ 1.00448146e+00 -6.28108501e-03  4.83802377e-03 -4.29496543e-03
 -1.58370778e-03 -8.45606256e-03 -3.37811919e-03 -9.85298201e-03
 -1.47938281e-04 -5.74598755e-03]",,,"[0.98406578 0.96815781 0.97987563 0.98260503 0.99199924 1.00437197
 0.98602399 0.98358383 0.98592265]","[ 0.39818453  0.3977209   0.37877154  0.38881513  0.3772888   0.39220259
  0.38366865  0.37445533 -0.0793305 ]",,[],safe-incomplete,0.0494234561920166,
33,156,"[ 1.00465871e+00 -6.02230080e-03  4.67392387e-03 -4.82053372e-03
 -8.31323959e-04 -7.29645093e-03 -2.64231777e-03 -9.95276352e-03
 -1.58006708e-04 -5.70253122e-03]",,,"[0.96397836 0.94011636 0.95904841 0.96396577 0.97044841 1.0012419
 0.96181582 0.96515751 0.96719754]","[ 0.39818453  0.3977209   0.37877154  0.38881513  0.3772888   0.39220259
  0.38366865  0.37445533 -0.0793305 ]",,[],safe-incomplete,0.05003666877746582,
34,157,"[ 1.00209341e+00 -5.12299327e-03  5.96441923e-03 -5.67128276e-03
  1.15172522e-04 -3.55515075e-03 -5.25460207e-03 -9.38578448e-03
  5.49194313e-04 -5.22367909e-03]",,,"[0.86730384 0.79249434 0.86758593 0.85688684 0.8625387  0.92355981
 0.87731035 0.83551775 0.8679778 ]","[ 0.39818453  0.3977209   0.37877154  0.38881513  0.3772888   0.39220259
  0.38366865  0.37445533 -0.0793305 ]",,[],safe-incomplete,0.04915118217468262,
35,158,"[ 9.97490325e-01 -3.36523203e-03  9.28936754e-03 -3.62466719e-03
  9.32278679e-04 -4.69803492e-03 -1.09987013e-02 -7.27371791e-03
  1.13650495e-03 -4.05831890e-03]",,,"[0.76122871 0.60954132 0.7610346  0.74018367 0.77301519 0.81752845
 0.77141399 0.70922331 0.7515284 ]","[ 0.39818453  0.3977209   0.37877154  0.38881513  0.3772888   0.39220259
  0.38366865  0.37445533 -0.0793305 ]",,[],safe-incomplete,0.0495760440826416,
36,159,"[ 9.92620145e-01 -1.37398782e-03  1.28019835e-02 -8.94733611e-04
  1.84753037e-03 -7.35171033e-03 -1.68894450e-02 -4.77006032e-03
  1.72090511e-03 -2.68132745e-03]",,,"[0.65666135 0.45071585 0.65632458 0.62662179 0.66038852 0.70679926
 0.63924992 0.58835483 0.63469259]","[ 0.39818453  0.3977209   0.37877154  0.38881513  0.3772888   0.39220259
  0.38366865  0.37445533 -0.0793305 ]",,[],safe-incomplete,0.049242258071899414,
37,160,"[ 9.85535996e-01  1.63043925e-03  1.79782486e-02  3.66537466e-03
  3.22017027e-03 -1.27448207e-02 -2.53604170e-02 -8.70406349e-04
  2.55953395e-03 -5.11239797e-04]",,,"[0.52471338 0.25043628 0.52166781 0.48419943 0.52386334 0.57108602
 0.49136188 0.43890587 0.49169919]","[ 0.39818453  0.3977209   0.37877154  0.38881513  0.3772888   0.39220259
  0.38366865  0.37445533 -0.0793305 ]",,[],safe-incomplete,0.04994487762451172,
38,161,"[ 0.97851784  0.00448864  0.02302805  0.00775429  0.00446784 -0.01690013
 -0.03358905  0.00283054  0.00341182  0.00155013]",,,"[0.38108476 0.04421444 0.37559992 0.33153759 0.37114603 0.42035411
 0.32981709 0.0861918  0.33704964]","[ 0.39818453  0.3977209   0.37877154  0.38881513  0.3772888   0.39220259
  0.38366865  0.37445533 -0.0793305 ]",,[],safe-incomplete,0.05037379264831543,
39,162,"[ 0.97241561  0.00679844  0.02733131  0.01104009  0.00541458 -0.01997066
 -0.0403205   0.00595092  0.00419913  0.00332647]",,,"[ 0.25931561 -0.11779321  0.2504224   0.19794002  0.23890922  0.2918339
  0.1916937  -0.08728007  0.19553565]","[0.40956848 0.10293806 0.38312958 0.34133245 0.3957808  0.438278
 0.36349439 0.10434744 0.34441187]",,[],safe-incomplete,0.08884835243225098,
40,163,"[ 0.96642051  0.00852789  0.02880716  0.01389981  0.00662997 -0.02189995
 -0.04577706  0.01056337  0.00483969  0.00485731]",,,"[ 0.13804574 -0.67366234  0.10897222  0.05441627  0.11474184  0.16256692
  0.02609223 -0.29746763  0.07373273]","[0.5292809  0.12408124 0.48359799 0.45321267 0.52552904 0.55688705
 0.48714332 0.25126018 0.51856483]",,[],safe-incomplete,0.13027071952819824,
41,164,"[ 0.96000237  0.01059779  0.02770819  0.01743461  0.0086712  -0.0242603
 -0.0505944   0.01442859  0.00562753  0.00693905]",,,"[0.53222975 0.18608236 0.53387426 0.49206095 0.50042495 0.55742078
 0.48259781 0.26975073 0.49401056]","[0.5292809  0.12408124 0.48359799 0.45321267 0.52552904 0.55688705
 0.48714332 0.25126018 0.51856483]",,[],safe-incomplete,0.052062034606933594,
42,165,"[ 0.95840566  0.01072068  0.02531267  0.01809326  0.01093552 -0.02340933
 -0.05108262  0.01274911  0.00586596  0.00780029]",,,"[ 0.50263686  0.16445073  0.51077517  0.45708967  0.43266344  0.51095147
  0.44757062 -0.11659231  0.47048439]","[0.57456615 0.31638646 0.58274388 0.52710885 0.52292803 0.59115458
 0.53882457 0.06290816 0.55607067]",,[],safe-incomplete,0.08879208564758301,
43,166,"[ 0.95654485  0.00963516  0.02223954  0.01916126  0.01812448 -0.02261098
 -0.05260333  0.00579749  0.00649248  0.00937831]",,,"[ 0.44474626  0.09452128  0.44164094  0.3882419   0.33890632  0.44038056
  0.38357621 -0.28814843  0.40104163]","[0.57514745 0.35220412 0.58286397 0.51402798 0.51893672 0.58384941
 0.54570686 0.01801213 0.55885747]",,[],safe-incomplete,0.10722160339355469,
44,167,"[ 0.95181195  0.00883555  0.0227315   0.01928474  0.02101809 -0.02197275
 -0.05141053  0.00321464  0.00769794  0.00985493]",,,"[0.61166853 0.46100383 0.60356274 0.57984471 0.55070653 0.62280094
 0.56604732 0.34764493 0.59396922]","[0.57514745 0.35220412 0.58286397 0.51402798 0.51893672 0.58384941
 0.54570686 0.01801213 0.55885747]",,[],safe-incomplete,0.05068397521972656,
45,168,"[ 0.94256097  0.00904802  0.02560424  0.01949738  0.02087409 -0.02047975
 -0.04972682  0.0051312   0.0089151   0.01021369]",,,"[0.57948627 0.3928932  0.57208981 0.54659569 0.51034908 0.58612104
 0.52775796 0.26094105 0.55937767]","[0.57514745 0.35220412 0.58286397 0.51402798 0.51893672 0.58384941
 0.54570686 0.01801213 0.55885747]",,[],safe-incomplete,0.05189228057861328,
46,169,"[ 0.91780329  0.00899914  0.03116061  0.01910589  0.02252628 -0.01652035
 -0.0454272   0.00353385  0.01517194  0.01145849]",,,"[0.51569098 0.28063687 0.50816818 0.47921355 0.42933764 0.51210636
 0.45132927 0.08481661 0.49145423]","[0.57514745 0.35220412 0.58286397 0.51402798 0.51893672 0.58384941
 0.54570686 0.01801213 0.55885747]",,[],safe-incomplete,0.051279306411743164,
47,170,"[ 0.91165908  0.00881108  0.03269098  0.01907584  0.02304809 -0.0155272
 -0.04436725  0.00301079  0.01661293  0.01180285]",,,"[0.48690596 0.23398428 0.47913566 0.44821728 0.39271812 0.47725415
 0.41706067 0.00775789 0.46071994]","[0.57514745 0.35220412 0.58286397 0.51402798 0.51893672 0.58384941
 0.54570686 0.01801213 0.55885747]",,[],safe-incomplete,0.05234050750732422,
48,171,"[ 0.89727732  0.00778437  0.03867228  0.01806747  0.02289028 -0.01408766
 -0.04246966  0.00257181  0.0210833   0.01204381]",,,"[ 0.44622268  0.15020545  0.43910011  0.40573131  0.34158659  0.43046903
  0.36856975 -0.10368338  0.4170351 ]","[0.52256683 0.29754673 0.51570916 0.47669871 0.44524655 0.51996861
 0.46695402 0.06139125 0.52174188]",,[],safe-incomplete,0.09030771255493164,
49,172,"[ 0.8849877   0.00727119  0.04274926  0.01747908  0.0226121  -0.01264347
 -0.04097477  0.004142    0.02390094  0.01260396]",,,"[0.6611801  0.56623861 0.65160899 0.62713997 0.61291727 0.67046401
 0.63109397 0.51912943 0.64590594]","[0.52256683 0.29754673 0.51570916 0.47669871 0.44524655 0.51996861
 0.46695402 0.06139125 0.52174188]",,[],safe-incomplete,0.0519108772277832,
50,173,"[ 0.87775707  0.00747208  0.04443738  0.01761495  0.02225116 -0.01136965
 -0.0400864   0.00590809  0.02474882  0.01315068]",,,"[0.64000281 0.53873776 0.63074222 0.60644459 0.58649154 0.64467544
 0.60731345 0.47934303 0.62326913]","[0.52256683 0.29754673 0.51570916 0.47669871 0.44524655 0.51996861
 0.46695402 0.06139125 0.52174188]",,[],safe-incomplete,0.05001211166381836,
51,174,"[ 0.85936401  0.00778865  0.0455507   0.01886814  0.02219726 -0.00886901
 -0.03910461  0.00839784  0.0324904   0.01492041]",,,"[0.59061773 0.50747483 0.58114403 0.55586012 0.53008757 0.55819151
 0.55024467 0.37116826 0.57107199]","[0.52256683 0.29754673 0.51570916 0.47669871 0.44524655 0.51996861
 0.46695402 0.06139125 0.52174188]",,[],safe-incomplete,0.05395627021789551,
52,175,"[ 0.8455496   0.00791744  0.04136769  0.0210349   0.02519175 -0.00697099
 -0.03851995  0.0068986   0.04192123  0.01711418]",,,"[0.51543285 0.4267209  0.49905696 0.47768312 0.44389337 0.41785197
 0.46829736 0.17430329 0.49004905]","[0.52256683 0.29754673 0.51570916 0.47669871 0.44524655 0.51996861
 0.46695402 0.06139125 0.52174188]",,[],safe-incomplete,0.05116724967956543,
53,176,"[ 0.83478444  0.00805446  0.04028568  0.02220275  0.02611878 -0.00556424
 -0.03809811  0.00720331  0.04798021  0.0184343 ]",,,"[0.47536781 0.37917794 0.4542729  0.43877206 0.39688083 0.34506253
 0.42536123 0.06719861 0.44881234]","[0.52256683 0.29754673 0.51570916 0.47669871 0.44524655 0.51996861
 0.46695402 0.06139125 0.52174188]",,[],safe-incomplete,0.05050826072692871,
54,177,"[ 0.82684658  0.00814898  0.03910073  0.02315644  0.02705236 -0.0045141
 -0.03778106  0.00716615  0.05267724  0.01947693]",,,"[ 0.44192406  0.34554296  0.42199598  0.40844371  0.36279367  0.28806744
  0.39267962 -0.01402679  0.41730877]","[0.4628233  0.36520029 0.44130082 0.42295266 0.38747985 0.32094252
 0.41257523 0.01545707 0.43815512]",,[],safe-incomplete,0.07771921157836914,
55,178,"[ 0.80695543  0.00837185  0.03530081  0.02574482  0.02992825 -0.00185501
 -0.03697369  0.00651118  0.06493944  0.02223815]",,,"[ 0.32256746  0.25193096  0.33141077  0.32179368  0.24289244  0.12788912
  0.30043945 -0.23189615  0.32837644]","[0.46621908 0.37137715 0.44743777 0.44041269 0.41341475 0.37352258
 0.42135012 0.01400792 0.4519393 ]",,[],safe-incomplete,0.1686248779296875,
56,179,"[ 0.77715533  0.00916976  0.02775647  0.03123991  0.03624318  0.00238717
 -0.03567838  0.00505634  0.08613791  0.02253911]",,,"[ 0.10562323  0.05806022  0.06612562  0.14228578 -0.07186148 -0.16758264
  0.11211035 -0.6294014   0.1541528 ]","[ 0.46724133  0.36768862  0.44176202  0.42630501  0.43035011  0.39203107
  0.42424182 -0.03030591  0.43559831]",,[],unknown,12.25015926361084,
57,180,"[ 0.74343398  0.00922341  0.01939381  0.02924097  0.03932144  0.00811148
 -0.03453051  0.00613265  0.13040871  0.01312094]",,,"[ 0.31861484  0.20263427  0.31278146  0.31873717  0.21027804  0.21016913
  0.27603782 -0.22151829  0.28994999]","[ 0.37514147  0.28343851  0.35707007  0.35319944  0.33061815  0.28645553
  0.35376813 -0.21873294  0.34704962]",,[],unknown,11.208416938781738,
58,200,"[-0.00469652 -0.00840292 -0.00162024  0.99032548 -0.01649342  0.02289785
 -0.00375915 -0.01265473 -0.00106656  0.00156392]",,,"[0.99415809 0.99790215 0.99126637 1.00574548 0.96705774 0.99335357
 1.00166689 0.99070147 0.987956  ]","[ 0.37514147  0.28343851  0.35707007  0.35319944  0.33061815  0.28645553
  0.35376813 -0.21873294  0.34704962]",,[],safe-incomplete,0.0525515079498291,
59,201,"[-0.00473854 -0.00845578 -0.00163651  0.99043751 -0.0165814   0.02276616
 -0.00377487 -0.01242665 -0.00113923  0.00154647]",,,"[0.9932781  0.99702425 0.99034225 1.00445715 0.96487292 0.99260701
 1.00066511 0.98980746 0.9869557 ]","[ 0.37514147  0.28343851  0.35707007  0.35319944  0.33061815  0.28645553
  0.35376813 -0.21873294  0.34704962]",,[],safe-incomplete,0.05219697952270508,
60,202,"[-0.00481217 -0.00855071 -0.00185521  0.99042556 -0.0165094   0.02278288
 -0.00386016 -0.01190795 -0.00122334  0.0016151 ]",,,"[0.99311812 0.99683042 0.98998963 1.00424958 0.96632478 0.99223886
 0.99803584 0.9896206  0.98648295]","[ 0.37514147  0.28343851  0.35707007  0.35319944  0.33061815  0.28645553
  0.35376813 -0.21873294  0.34704962]",,[],safe-incomplete,0.051665306091308594,
61,203,"[-0.00481621 -0.00865428 -0.00205113  0.99052136 -0.01644271  0.02177553
 -0.00379889 -0.01087375 -0.00128967  0.00170491]",,,"[0.99185104 0.99567042 0.9895753  1.00191445 0.96288852 0.99138384
 0.99468974 0.98860837 0.9847104 ]","[ 0.37514147  0.28343851  0.35707007  0.35319944  0.33061815  0.28645553
  0.35376813 -0.21873294  0.34704962]",,[],safe-incomplete,0.05061912536621094,
62,204,"[-0.00497891 -0.00900267 -0.00280661  0.99019056 -0.01601472  0.02087276
 -0.00403671 -0.00806494 -0.00159836  0.00197753]",,,"[0.99162645 0.99548799 0.98950734 1.00055675 0.96281663 0.99112764
 0.98835581 0.98843803 0.98369614]","[ 0.37514147  0.28343851  0.35707007  0.35319944  0.33061815  0.28645553
  0.35376813 -0.21873294  0.34704962]",,[],safe-incomplete,0.05102825164794922,
63,205,"[-0.00527454 -0.00934538 -0.00331857  0.99018455 -0.01598422  0.02038651
 -0.00433736 -0.00592617 -0.00202333  0.00207652]",,,"[0.99147008 0.99536687 0.98943549 1.00007872 0.96275159 0.99094869
 0.9839917  0.9883142  0.98259145]","[ 0.37514147  0.28343851  0.35707007  0.35319944  0.33061815  0.28645553
  0.35376813 -0.21873294  0.34704962]",,[],safe-incomplete,0.05023789405822754,
64,206,"[-0.00554069 -0.00958704 -0.00378049  0.98978171 -0.01580778  0.02039347
 -0.00470273 -0.0040351  -0.00244775  0.00218804]",,,"[0.9903018  0.99397716 0.98816366 0.99821959 0.96016391 0.99000081
 0.97921257 0.98730792 0.97933313]","[ 0.37514147  0.28343851  0.35707007  0.35319944  0.33061815  0.28645553
  0.35376813 -0.21873294  0.34704962]",,[],safe-incomplete,0.0513005256652832,
